unidade;ano;mes;setor_centro_custo;saidas
HCM;2019;9;PROTOCOLO/HRB/CHB;0
HCM;2019;9;PROVA FUNCIONAL RESPIRATORIA;0
HCM;2019;9;PSICOLOGIA;0
HCM;2019;9;PSICOLOGIA/CHPB/CHB;0
HCM;2019;9;PSICOLOGIA/HRB/CHB;0
HCM;2019;9;PSICOSSOCIAL;0
HCM;2019;9;QUALIDADE;0
HCM;2019;9;QUIMIOTERAPIA;0
HCM;2019;9;RADIOLOGIA;0
HCM;2019;9;RADIOLOGIA/HRB/CHB;0
HCM;2019;9;RADIOTERAPIA;0
HCM;2019;9;RAIO-X;0
HCM;2019;9;RAIO-X E ULTRASSONOGRAFIA;0
HCM;2019;9;REABILITACAO;0
HCM;2019;9;REABILITAÇÃO;0
HCM;2019;9;REABILITAÇÃO - CENTRO DE TRATAMENTO DE LESÕES;0
HCM;2019;9;REABILITAÇÃO - FISIOTERAPIA;0
HCM;2019;9;REABILITAÇÃO - PREVENÇÃO DE INCAPACIDADES;0
HCM;2019;9;REABILITACAO FISIOTERAPIA;0
HCM;2019;9;REABILITACAO PREVENÇÃO DE INCAPACIDADES;0
HCM;2019;9;RECEPÇÃO;0
HCM;2019;9;RECEPCAO E PORTARIA;0
HCM;2019;9;RECEPÇÃO E PORTARIA;0
HCM;2019;9;RECEPCAO E PORTARIA A;0
HCM;2019;9;RECEPCAO E PORTARIA B;0
HCM;2019;9;RECEPCAO E PORTARIA/CHPB/CHB;0
HCM;2019;9;RECEPCAO E PORTARIA/HRB/CHB;0
HCM;2019;9;RECEPCAO E VIGILANCIA;0
HCM;2019;9;RECEPÇÃO HOSPITAL;0
HCM;2019;9;RECURSOS HUMANOS;0
HCM;2019;9;REDE SENTINELA;0
HCM;2019;9;REGISTRO AMBULATORIAL DE URGENCIA;0
HCM;2019;9;REGISTRO E INTERNAÇÃO;0
HCM;2019;9;REPROGRAFIA;0
HCM;2019;9;RESIDENCIA MEDICA;0
HCM;2019;9;RESIDÊNCIA MEDICA;0
HCM;2019;9;RESIDÊNCIA MÉDICA;0
HCM;2019;9;RESIDENCIA MEDICA HRB/CHB;0
HCM;2019;9;RESIDÊNCIA MULTI;0
HCM;2019;9;RESIDÊNCIA MULTIPROFISSIONAL;0
HCM;2019;9;RHC - REGISTRO HOSPITALAR DE CANCER;0
HCM;2019;9;RISCO CIRURGICO;0
HCM;2019;9;ROUPARIA;0
HCM;2019;9;SALA DE EQUIPAMENTOS;0
HCM;2019;9;SALA DE ESPERA - BLOCO CIRÚRGICO;0
HCM;2019;9;SALA DE ESPERA - BLOCO OBSTÉTRICO;0
HCM;2019;9;SALA DE PEQUENOS PROCEDIMENTOS;0
HCM;2019;9;SALA DE VACINA;0
HCM;2019;9;SALAO DE BELEZA;0
HCM;2019;9;SAME;0
HCM;2019;9;SAME - SERVIÇO DE ARQUIVO MÉDICO E ESTATÍSTICA;0
HCM;2019;9;SAME - SERVICO DE ARQUIVO MEDICO E ESTATISTICO;0
HCM;2019;9;SAME - SERVIÇO DE ARQUIVO MÉDICO E ESTÁTISTICO;0
HCM;2019;9;SAME - SERVICO DE ARQUIVO MEDICO E ESTATISTICO/HRB/CHB;0
HCM;2019;9;SAME/CHPB/CHB;0
HCM;2019;9;SAPATARIA;0
HCM;2019;9;SAÚDE E SEGURANÇA DO TRABALHADOR;0
HCM;2019;9;SAUDE E SEGURANCA DO TRABALHADOR/HRB/CHB;0
HCM;2019;9;SCIH;0
HCM;2019;9;SCIH - CONTROLE DE INFECÇÃO HOSPITALAR;0
HCM;2019;9;SCIH - SERVIÇO CONTROLE DE INFECCAO HOSPITALAR;0
HCM;2019;9;SCIH - SERVIÇO CONTROLE DE INFECCAO HOSPITALAR CCIH;0
HCM;2019;9;SCIH - SERVIÇO DE CONTROLE DE INFECÇÃO HOSPITALAR;0
HCM;2019;9;SEAP - SERVIÇO DE ESTATÍSTICA E ARQUIVO DE PRONTUÁRIO;0
HCM;2019;9;SEGMENTO A CRIANCA DE ALTO RISCO;0
HCM;2019;9;SEGMENTO A CRIANÇA DE ALTO RISCO;0
HCM;2019;9;SEGURANCA ASSISTENCIAL;0
HCM;2019;9;SEGURANCA DO TRABALHADOR;0
HCM;2019;9;SERVIÇO ADMINISTRATIVO;0
HCM;2019;9;SERVIÇO DE ACOMPANHAMENTO DE OBRAS;0
HCM;2019;9;SERVICO DE ALMOXARIFADO - ADMINISTRAÇAO CENTRAL CENTRAL DE DISTRIBUIÇÃO;0
HCM;2019;9;SERVIÇO DE APAC;0
HCM;2019;9;SERVICO DE ATENCAO AO TRAQUEOSTOSMIZADO;0
HCM;2019;9;SERVICO DE ATENCAO DOMICILIAR;0
HCM;2019;9;SERVIÇO DE COMPRAS;0
HCM;2019;9;SERVIÇO DE FINANÇAS;0
HCM;2019;9;SERVIÇO DE GESTÃO INTEGRADA;0
HCM;2019;9;SERVIÇO DE INGRESSO E MOVIMENTAÇÃO;0
HCM;2019;9;SERVIÇO DE NUTRIÇÃO E DIETÉTICA - SND;0
HCM;2019;9;SERVIÇO DE PATRIMONIO - ADC;0
HCM;2019;9;SERVIÇO DE SEGURANÇA DO TRABALHO;0
HCM;2019;9;SERVIÇO DOMICILIAR - DISTROFIA MUSCULAR;0
HCM;2019;9;SERVICO DOMICILIAR - DOENCAS PEDIATRICAS GERAIS;0
HCM;2019;9;SERVICO DOMICILIAR - VENTILAR NEUROMUSCULARES;0
HCM;2019;9;SERVIÇO PERÍCIA MÉDICA SAÚDE E SEGURANÇA DO TRABALHADOR;0
HCM;2019;9;SERVICO SOCIAL;0
HCM;2019;9;SERVIÇO SOCIAL;0
HCM;2019;9;SERVICO SOCIAL/CHPB/CHB;0
HCM;2019;9;SERVICO SOCIAL/HRB/CHB;0
HCM;2019;9;SERVICOS ADMINISTRATIVOS E OPERACIONAIS;0
HCM;2019;9;SERVICOS DE LOGISTICA ADMINISTRATIVA;0
HCM;2019;9;SERVIÇOS EXTERNOS;0
HCM;2019;9;SETOR DA QUALIDADE;0
HCM;2019;9;SND - SERVICO DE NUTRICAO E DIETETICA;0
HCM;2019;9;SND - SERVICO DE NUTRIÇÃO E DIETÉTICA;0
HCM;2019;9;SND - SERVIÇO DE NUTRIÇÃO E DIETETICA;0
HCM;2019;9;SND - SERVIÇO DE NUTRIÇÃO E DIETÉTICA;0
HCM;2019;9;SND ALMOXARIFADO;0
HCM;2019;9;SND/CHPB/CHB;0
HCM;2019;9;SND/HRB/CHB;0
HCM;2019;9;SPP - SERVIÇO DE PRONTUÁRIO DO PACIENTE;0
HCM;2019;9;SRPA - BC;0
HCM;2019;9;SRPA - BC QUEIMADOS;0
HCM;2019;9;SRPA - BC TÉRREO;0
HCM;2019;9;SRPA - BO;0
HCM;2019;9;SRPA - ENDO;0
HCM;2019;9;SRPA - ENDOSCOPIA;0
HCM;2019;9;SST - SAÚDE E SEGURANÇA DO TRABALHADOR;0
HCM;2019;9;STAND BY;0
HCM;2019;9;SUCATA;0
HCM;2019;9;SUPERVISAO DE ENFERMAGEM;0
HCM;2019;9;SUPRIMENTOS;0
HCM;2019;9;SUPRIMENTOS E BENS PATRIMONIAIS;0
HCM;2019;9;SUPRIMENTOS E CONSUMO;0
HCM;2019;9;TECNOLOGIA DA INFORMACAO;0
HCM;2019;9;TECNOLOGIA DA INFORMAÇÃO;0
HCM;2019;9;TECNOLOGIA DA INFORMACAO E COMUNICACAO;0
HCM;2019;9;TECNOLOGIA DA INFORMACAO/CHPB/CHB;0
HCM;2019;9;TECNOLOGIA DA INFORMACAO/HRB/CHB;0
HCM;2019;9;TECNOLOGIA INFORMAÇÃO;0
HCM;2019;9;TELEFONIA;0
HCM;2019;9;TERAPIA INTENSIVA ADULTO - ALA A;0
HCM;2019;9;TERAPIA INTENSIVA ADULTO - ALA B;0
HCM;2019;9;TERAPIA INTENSIVA ADULTO - ALA C;0
HCM;2019;9;TERAPIA INTENSIVA ADULTO - ALA D;0
HCM;2019;9;TERAPIA INTENSIVA ADULTO - COORDENAÇÃO;0
HCM;2019;9;TERAPIA INTENSIVA PEDIÁTRICA;0
HCM;2019;9;TERAPIA MÃO;0
HCM;2019;9;TERAPIA NUTRICIONAL;0
HCM;2019;9;TERAPIA NUTRICIONAL/CHPB/CHB;0
HCM;2019;9;TERAPIA NUTRICIONAL/HRB/CHB;0
HCM;2019;9;TERAPIA OCUPACIONAL;0
HCM;2019;9;TERAPIA OCUPACIONAL/CHPB/CHB;0
HCM;2019;9;TOMOGRAFIA;0
HCM;2019;9;TOMOGRAFIA/HRB/CHB;0
HCM;2019;9;TOXICOLOGIA;0
HCM;2019;9;TOXICOLOGIA - ASSISTÊNCIA;0
HCM;2019;9;TRANSPORTE;0
HCM;2019;9;TRANSPORTE/HRB/CHB;0
HCM;2019;9;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;0
HCM;2019;9;UAVC-AGUDO/HRB/CHB;0
HCM;2019;9;UCC - ALA C;0
HCM;2019;9;UCI - UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CANGURU;0
HCM;2019;9;UCI - UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;0
HCM;2019;9;UCIN - UNIDADE DE  CUIDADOS INTERMEDIÁRIOS;0
HCM;2019;9;UCINCA - UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CANGURU;0
HCM;2019;9;UCINCO - UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;0
HCM;2019;9;UCR-CIRURGICA/HRB/CHB;0
HCM;2019;9;UDC - OBSERVAÇÃO;0
HCM;2019;9;UDC - UNIDADE DE DECISÃO CLÍNICA;0
HCM;2019;9;UE - INTERNAÇÃO SALA DE EMERGÊNCIA;0
HCM;2019;9;UE - INTERNAÇÃO SALA DE MEDICAÇÃO;0
HCM;2019;9;UE - INTERNAÇÃO UDC-CRD;0
HCM;2019;9;UIC - UNIDADE INTERCORRENCIAS CLINICAS;0
HCM;2019;9;UICP - ALA A;0
HCM;2019;9;UICP - ALA B;0
HCM;2019;9;UICP - ALA C;0
HCM;2019;9;UIP-FEMININA/CHPB/CHB;0
HCM;2019;9;UIP-MASCULINA/CHPB/CHB;0
HCM;2019;9;ULTRASSOM;0
HCM;2019;9;ULTRASSONOGRAFIA;0
HCM;2019;9;ULTRASSONOGRAFIA SAUDE DA MULHER;0
HCM;2019;9;ULTRASSONOGRAFIA SAÚDE DA MULHER;0
HCM;2019;9;ULTRASSONOGRAFIA/HRB/CHB;0
HCM;2019;9;UN.SAUDE DA MULHER/TRIAGEM AUDITIVA/HJK;0
HCM;2019;9;UNIDADE DE APOIO AO PACIENTE;0
HCM;2019;9;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CANGURU;0
HCM;2019;9;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;0
HCM;2019;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;0
HCM;2019;9;UNIDADE DE CUIDADOS PROLONGADOS;0
HCM;2019;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;0
HCM;2019;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;0
HCM;2019;9;UNIDADE DE CUIDADOS PROLONGADOS - ALA F;0
HCM;2019;9;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;0
HCM;2019;9;UNIDADE DE CURTA PERMANENCIA;0
HCM;2019;9;UNIDADE DE DECISAO CLINICA;0
HCM;2019;9;UNIDADE DE DECISÃO CLINICA;0
HCM;2019;9;UNIDADE DE DECISÃO CLÍNICA;0
HCM;2019;9;UNIDADE DE EMERGENCIA - ADMISSAO;0
HCM;2019;9;UNIDADE DE INTERNACAO;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO - CLÍNICA CIRÚRGICA;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA B;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA C;0
HCM;2019;9;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;0
HCM;2019;9;UNIDADE DE INTERNACAO CUIDAR;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO DE CLÍNICA MÉDICA;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO DE CUIDADOS PROLONGADOS;0
HCM;2019;9;UNIDADE DE INTERNAÇÃO/ COORDENAÇÃO;0
HCM;2019;9;UNIDADE DE PERMANÊNCIA;0
HCM;2019;9;UNIDADE DE SERVICOS DESCENTRALIZADOS;0
HCM;2019;9;UNIDADE DE TRATAMENTO CLINICO;0
HCM;2019;9;UNIDADE DE URGENCIA - CLINICA MEDICA;0
HCM;2019;9;UNIDADE DE URGÊNCIA - CLÍNICA MÉDICA/OBSERVAÇÃO;0
HCM;2019;9;UNIDADE DE URGÊNCIA - CLINICA PSIQUIÁTRICA ATENDIMENTO DE URGÊNCIA;0
HCM;2019;9;UNIDADE DE URGÊNCIA - CLINICA PSIQUIÁTRICA SALA DE OBSERVAÇAO;0
HCM;2019;9;UNIDADE DE URGÊNCIA - MATERNIDADE;0
HCM;2019;9;UNIDADE DECISÃO CLÍNICA - INTERNAÇÃO;0
HCM;2019;9;UNIDADE DISPENSADORA DE MEDICAMENTOS;0
HCM;2019;9;UNIDADE INTEMEDIARIA NEONATAL;0
HCM;2019;9;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO;0
HCM;2019;9;UNIDADE INTERNAÇÃO - ALTO RISCO OBSTETRICO (MATERNIDADE);0
HCM;2019;9;UNIDADE INTERNAÇÃO - BUCO TRAUMATO ORTOPEDIA 2º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL 4º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CIRURGIA PLÁSTICA 7º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;51
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA CUIDADOS PROGRESSIVOS 3º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA 6º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID 19;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA COVID-19;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA 2º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CUIDADOS PROLONGADOS;0
HCM;2019;9;UNIDADE INTERNAÇÃO - CURTO PRAZO;0
HCM;2019;9;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;0
HCM;2019;9;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS DOENÇAS INFECTO CONTAGIOSAS;0
HCM;2019;9;UNIDADE INTERNAÇÃO - GINECOLOGIA CIRÚRGICA UCC;0
HCM;2019;9;UNIDADE INTERNAÇÃO - HOSPITALIDADE INTEGRAL;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA B;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA D;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA E;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA F;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;0
HCM;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA UNIDADE DE TRATAMENTO CLÍNICO;0
HCM;2019;9;UNIDADE INTERNAÇÃO - QUEIMADOS GRAVES 9º ANDAR;0
HCM;2019;9;UNIDADE INTERNAÇÃO - QUEIMADOS MÉDIOS - 8º ANDAR;0
HCM;2019;9;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;0
HCM;2019;9;UNIDADE PERMANENCIA DIA;0
HCM;2019;9;UNIDADE URGENCIA - GINECO-OBSTETRICIA;0
HCM;2019;9;UNIDADE URGÊNCIA EMERGÊNCIA GINECOLÓGICA-OBSTETRÍCIA;0
HCM;2019;9;UNIDADE URGENCIA/EMERGENCIA;0
HCM;2019;9;UNIDADE URGÊNCIA/EMERGÊNCIA;0
HCM;2019;9;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;0
HCM;2019;9;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;0
HCM;2019;9;UNIDADE URGENCIA/EMERGENCIA ATENDIMENTO;0
HCM;2019;9;UNIDADE URGENCIA/EMERGENCIA CLÍNICA MÉDICA - INTERNAÇÃO;0
HCM;2019;9;UNIDADE URGENCIA/EMERGENCIA OBSERVACAO;0
HCM;2019;9;UNIDADE URGENCIA/EMERGENCIA OBSTETRICIA;0
HCM;2019;9;UNIDADE URGÊNCIA-EMERGÊNCIA;0
HCM;2019;9;UNIDADES DE CUIDADOS PROLONGADOS - UCP;0
HCM;2019;9;URGÊNCIA  - COORDENAÇÃO;0
HCM;2019;9;URGÊNCIA  - SALA DE EMERGÊNCIA;0
HCM;2019;9;URGÊNCIA  - UPF;0
HCM;2019;9;URGÊNCIA - BAIXO RISCO;0
HCM;2019;9;URGÊNCIA - BAIXO RISCO MEDICAÇÃO;0
HCM;2019;9;URGÊNCIA - CIRURGIAS;0
HCM;2019;9;URGÊNCIA - CLASSIFICAÇÃO DE RISCO;0
HCM;2019;9;URGÊNCIA - COORDENAÇÃO DE ENFERMAGEM;0
HCM;2019;9;URGÊNCIA - COORDENAÇÃO MÉDICA;0
HCM;2019;9;URGÊNCIA - ISOLADO;0
HCM;2019;9;URGÊNCIA - SALA 01  OBSERVAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 01 INTERNAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 02  OBSERVAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 02 INTERNAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 03  OBSERVAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 03 INTERNAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 04 INTERNAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 05  OBSERVAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 05 INTERNAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 06 INTERNAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 08  OBSERVAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA 08 INTERNAÇÃO;0
HCM;2019;9;URGÊNCIA - SALA DE MEDICAÇÃO;0
HCM;2019;9;URGÊNCIA - SDC INTERNADOS;0
HCM;2019;9;URGÊNCIA - SDC OBSERVAÇÃO;0
HCM;2019;9;UTC - UNIDADE DE TRATAMENTO CLÍNICO;0
HCM;2019;9;UTI;0
HCM;2019;9;UTI -  PEDIATRICO;0
HCM;2019;9;UTI -  PEDIATRICO 2º ANDAR;0
HCM;2019;9;UTI - ADULTO;0
HCM;2019;9;UTI - ADULTO COVID -19;0
HCM;2019;9;UTI - ADULTO COVID-19;0
HCM;2019;9;UTI - ADULTO COVID-19 (CTI 03);0
HCM;2019;9;UTI - NEONATAL;0
HCM;2019;9;UTI - NEONATAL E PEDIATRICO;0
HCM;2019;9;UTI - NEONATAL E PEDIATRICO UTIN E UCIN;0
HCM;2019;9;UTI - NEONATAL I;0
HCM;2019;9;UTI - NEONATAL II;0
HCM;2019;9;UTI - PEDIÁTRICO;0
HCM;2019;9;UTI ADULTO/HRB/CHB;0
HCM;2019;9;UTI COVID-19;0
HCM;2019;9;UTI CTI;0
HCM;2019;9;UTI PEDIATRICA;0
HCM;2019;9;UTIN;0
HCM;2019;9;UUE/HRB/CHB;0
HCM;2019;9;UUE/INTERNAÇÃO/HRB/CHB;0
HCM;2019;9;VIGILÂNCIA HOSPITALAR DPTO B;0
HCM;2019;9;VISA;0
HCM;2019;9;VISITA DOMICILIAR;0
HCM;2019;10;2º ANDAR - INTERNAÇÃO PEDIÁTRICA;0
HCM;2019;10;2º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
HCM;2019;10;2º ANDAR - UTI PEDIÁTRICA;0
HCM;2019;10;3º ANDAR - INTERNAÇÃO PEDIÁTRICA;0
HCM;2019;10;3º ANDAR - TERAPIA SEMI-INTENSIVA;0
HCM;2019;10;3º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
HCM;2019;10;4º ANDAR - INTERNAÇÃO CIRÚRGICA;0
HCM;2019;10;4º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
HCM;2019;10;5º ANDAR - INTERNAÇÃO ADULTO;0
HCM;2019;10;6º ANDAR - INTERNAÇÃO ADULTO;0
HCM;2019;10;7º ANDAR - INTERNAÇÃO CIRÚRGICA;0
HCM;2019;10;8º ANDAR - INTERNAÇÃO QUEIMADOS;0
HCM;2019;10;9º ANDAR - BC QUEIMADOS;0
HCM;2019;10;9º ANDAR - UTI QUEIMADOS;0
HCM;2019;10;ACOES EDUCACIONAIS;0
HCM;2019;10;ACOLHIMENTO COM CLASSIFICACAO DE RISCO;0
HCM;2019;10;ACOMPANHAMENTO FUNCIONAL E MULTIDISCIPLINAR;0
HCM;2019;10;ACOMPANHAMENTO TRANSEXUALIDADE;0
HCM;2019;10;AGÊNCIA TRANFUSIONAL;0
HCM;2019;10;AGENCIA TRANSFUSIONAL;0
HCM;2019;10;AGÊNCIA TRANSFUSIONAL;0
HCM;2019;10;AGÊNCIA TRÂNSFUSIONAL;0
HCM;2019;10;AGENCIA TRANSFUSIONAL/HRB/CHB;0
HCM;2019;10;ALA A;0
HCM;2019;10;ALA B;0
HCM;2019;10;ALA B-SEMI INTENSIVO;0
HCM;2019;10;ALA C;0
HCM;2019;10;ALA D;0
HCM;2019;10;ALA E;0
HCM;2019;10;ALA F;0
HCM;2019;10;ALEITAMENTO MATERNO / LACTÁRIO;0
HCM;2019;10;ALMOXARIFADO;0
HCM;2019;10;ALMOXARIFADO - GERAL;0
HCM;2019;10;ALMOXARIFADO CENTRAL;0
HCM;2019;10;ALMOXARIFADO DE CONSUMO;0
HCM;2019;10;ALMOXARIFADO DE PATRIMONIO;0
HCM;2019;10;ALMOXARIFADO DE PATRIMÔNIO;0
HCM;2019;10;ALMOXARIFADO MATERIAIS DIVERSOS;0
HCM;2019;10;ALMOXARIFADO MATERIAL MÉDICO HOSPITALAR;0
HCM;2019;10;ALMOXARIFADO UADT;0
HCM;2019;10;ALMOXARIFADO/CHPB/CHB;0
HCM;2019;10;ALMOXARIFADO/HRB/CHB;0
HCM;2019;10;ALOJAMENTO CONJUNTO;0
HCM;2019;10;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;0
HCM;2019;10;AMBULATÓRIO;0
HCM;2019;10;AMBULATORIO - ASSISTENCIA SAÚDE DA MULHER;0
HCM;2019;10;AMBULATORIO - CARDIOLOGIA;0
HCM;2019;10;AMBULATORIO - DERMATOLOGIA;0
HCM;2019;10;AMBULATORIO - DERMATOLOGIA E INFECTOLOGIA;0
HCM;2019;10;AMBULATORIO - DOENÇAS COMPLEXAS ESPIROMETRIA/PROVAS FUNCIONAIS;0
HCM;2019;10;AMBULATORIO - ENDOSCOPIA;0
HCM;2019;10;AMBULATÓRIO - ESP. NÃO MÉDICAS;0
HCM;2019;10;AMBULATORIO - ESPECIALIDADES;0
HCM;2019;10;AMBULATORIO - ESPECIALIDADES Consultorios;0
HCM;2019;10;AMBULATÓRIO - ESPECIALIDADES NÃO MÉDICAS;0
HCM;2019;10;AMBULATORIO - OFTALMOLOGIA;0
HCM;2019;10;AMBULATORIO - PSIQUIATRIA;0
HCM;2019;10;AMBULATORIO - RETORNOS;0
HCM;2019;10;AMBULATÓRIO - URGÊNCIA;0
HCM;2019;10;AMBULATORIO CIRURGIA TORACICA;0
